customer_id,name,email,segment,join_date,country
3644,Michael Martin,customer3644@example.com,Consumer,2020-05-17,IN
3645,Sarah Thomas,customer3645@example.com,Enterprise,2020-06-27,AU
3646,Jennifer Miller,customer3646@example.com,Consumer,2022-04-17,JP
3647,James Martin,customer3647@example.com,SMB,2024-07-02,CA
3648,Karen Johnson,customer3648@example.com,SMB,2023-01-04,CA
3649,Sarah Johnson,customer3649@example.com,SMB,2022-06-08,UK
3650,Jessica Miller,customer3650@example.com,Consumer,2024-08-20,US
3651,Isabella Davis,customer3651@example.com,SMB,2023-10-25,US
3652,Mary Wilson,customer3652@example.com,SMB,2021-02-19,CA
3653,Sarah Gonzalez,customer3653@example.com,SMB,2024-01-05,CA
3654,Barbara Moore,customer3654@example.com,Enterprise,2021-07-18,AU
3655,Noah Jackson,customer3655@example.com,SMB,2020-11-28,DE
3656,Emma Hernandez,customer3656@example.com,SMB,2024-01-04,KR
3657,Mary Martinez,customer3657@example.com,Consumer,2023-02-09,BR
3658,Mia Jones,customer3658@example.com,Enterprise,2021-04-19,JP
3659,Mia Wilson,customer3659@example.com,Consumer,2024-04-12,BR
3660,Michael Garcia,customer3660@example.com,SMB,2022-04-23,FR
3661,Susan Jackson,customer3661@example.com,Enterprise,2022-01-22,KR
3662,Barbara Thomas,customer3662@example.com,Enterprise,2024-04-16,IN
3663,Richard Moore,customer3663@example.com,SMB,2020-07-02,UK
3664,Noah Hernandez,customer3664@example.com,Enterprise,2023-08-24,CA
3665,Mia Miller,customer3665@example.com,Consumer,2024-03-19,FR
3666,James Lopez,customer3666@example.com,Enterprise,2023-03-23,CA
3667,William Williams,customer3667@example.com,Enterprise,2020-11-19,FR
3668,Elizabeth Martinez,customer3668@example.com,Enterprise,2020-12-17,FR
3669,Noah Rodriguez,customer3669@example.com,SMB,2020-03-02,AU
3670,Ava Garcia,customer3670@example.com,Consumer,2024-07-28,CA
3671,Jessica Wilson,customer3671@example.com,SMB,2024-10-18,KR
3672,Richard Martin,customer3672@example.com,Consumer,2022-11-16,JP
3673,Sarah Thomas,customer3673@example.com,Enterprise,2024-09-06,JP
3674,Sophia Anderson,customer3674@example.com,SMB,2023-05-08,FR
3675,Emma Thomas,customer3675@example.com,Consumer,2021-10-30,KR
3676,Linda Martin,customer3676@example.com,SMB,2023-08-08,UK
3677,Patricia Williams,customer3677@example.com,SMB,2022-09-28,JP
3678,Linda Anderson,customer3678@example.com,Consumer,2023-07-17,KR
3679,Jennifer Williams,customer3679@example.com,Enterprise,2023-01-15,KR
3680,Richard Jackson,customer3680@example.com,Consumer,2020-07-06,KR
3681,Jennifer Hernandez,customer3681@example.com,SMB,2024-03-04,US
3682,Sarah Martin,customer3682@example.com,SMB,2020-05-30,CA
3683,Emma Thomas,customer3683@example.com,Consumer,2020-03-21,US
3684,Emma Gonzalez,customer3684@example.com,SMB,2022-11-10,DE
3685,William Miller,customer3685@example.com,SMB,2021-06-25,DE
3686,Elizabeth Martin,customer3686@example.com,Consumer,2021-01-05,IN
3687,Sarah Smith,customer3687@example.com,SMB,2023-12-15,FR
3688,James Hernandez,customer3688@example.com,Enterprise,2020-10-05,JP
3689,James Lopez,customer3689@example.com,Consumer,2024-09-22,BR
3690,Amelia Jackson,customer3690@example.com,Consumer,2024-11-03,UK
3691,Noah Wilson,customer3691@example.com,Enterprise,2021-08-20,CA
3692,William Lopez,customer3692@example.com,Enterprise,2023-10-18,DE
3693,Thomas Lopez,customer3693@example.com,Enterprise,2024-05-16,CA
3694,Thomas Taylor,customer3694@example.com,Enterprise,2022-07-14,JP
3695,Olivia Brown,customer3695@example.com,SMB,2023-11-01,JP
3696,Liam Wilson,customer3696@example.com,Consumer,2022-02-22,UK
3697,Liam Miller,customer3697@example.com,Enterprise,2023-10-25,KR
3698,Jessica Lopez,customer3698@example.com,SMB,2023-09-04,DE
3699,Noah Anderson,customer3699@example.com,Consumer,2022-07-21,FR
3700,Elizabeth Martin,customer3700@example.com,Consumer,2021-06-10,FR
3701,Barbara Thomas,customer3701@example.com,SMB,2022-10-18,JP
3702,Mary Gonzalez,customer3702@example.com,Consumer,2022-10-10,CA
3703,Noah Garcia,customer3703@example.com,Enterprise,2023-03-11,KR
3704,Sarah Gonzalez,customer3704@example.com,Consumer,2020-12-31,JP
3705,Karen Thomas,customer3705@example.com,Consumer,2021-03-06,DE
3706,Richard Anderson,customer3706@example.com,Enterprise,2024-01-15,AU
3707,Sophia Lopez,customer3707@example.com,SMB,2023-08-28,AU
3708,Amelia Lopez,customer3708@example.com,SMB,2023-11-25,FR
3709,John Miller,customer3709@example.com,Enterprise,2021-03-23,DE
3710,Isabella Martinez,customer3710@example.com,Enterprise,2023-02-07,JP
3711,Patricia Gonzalez,customer3711@example.com,Consumer,2020-06-14,AU
3712,Emma Brown,customer3712@example.com,Enterprise,2023-05-02,US
3713,Jennifer Lopez,customer3713@example.com,Enterprise,2021-08-18,KR
3714,David Anderson,customer3714@example.com,SMB,2022-01-01,DE
3715,Jessica Martinez,customer3715@example.com,Enterprise,2020-10-22,KR
3716,Joseph Davis,customer3716@example.com,Enterprise,2024-06-05,KR
3717,Amelia Taylor,customer3717@example.com,Consumer,2023-05-09,DE
3718,Patricia Jackson,customer3718@example.com,Enterprise,2020-02-24,US
3719,John Davis,customer3719@example.com,SMB,2022-04-18,IN
3720,David Garcia,customer3720@example.com,SMB,2022-09-30,US
3721,Amelia Rodriguez,customer3721@example.com,Enterprise,2023-07-16,AU
3722,John Jones,customer3722@example.com,Consumer,2023-12-08,DE
3723,Richard Jones,customer3723@example.com,Enterprise,2020-01-10,CA
3724,Joseph Miller,customer3724@example.com,Enterprise,2021-07-28,IN
3725,Sarah Martinez,customer3725@example.com,Enterprise,2021-08-29,JP
3726,Elizabeth Miller,customer3726@example.com,Consumer,2024-01-02,DE
3727,Amelia Thomas,customer3727@example.com,SMB,2021-08-11,DE
3728,Amelia Brown,customer3728@example.com,Consumer,2020-11-19,JP
3729,Christopher Gonzalez,customer3729@example.com,SMB,2021-06-08,JP
3730,Sophia Thomas,customer3730@example.com,Enterprise,2024-11-29,AU
3731,Richard Jones,customer3731@example.com,Consumer,2020-02-04,US
3732,Patricia Jackson,customer3732@example.com,Consumer,2021-06-16,KR
3733,Thomas Taylor,customer3733@example.com,Consumer,2021-10-06,KR
3734,Jennifer Taylor,customer3734@example.com,SMB,2020-07-09,FR
3735,Olivia Martinez,customer3735@example.com,Consumer,2024-06-09,JP
3736,Noah Miller,customer3736@example.com,Consumer,2020-08-20,AU
3737,Emma Miller,customer3737@example.com,SMB,2022-03-21,FR
3738,Robert Smith,customer3738@example.com,Consumer,2024-11-11,IN
3739,Mia Gonzalez,customer3739@example.com,Consumer,2023-08-31,CA
3740,Mia Johnson,customer3740@example.com,Consumer,2020-06-07,BR
3741,Elizabeth Moore,customer3741@example.com,SMB,2023-11-30,BR
3742,James Anderson,customer3742@example.com,Enterprise,2023-01-01,JP
3743,Mary Lopez,customer3743@example.com,Consumer,2023-08-27,CA
3744,Sophia Davis,customer3744@example.com,Consumer,2021-12-23,UK
3745,Sarah Anderson,customer3745@example.com,Enterprise,2021-07-20,FR
3746,Karen Miller,customer3746@example.com,Enterprise,2022-06-07,US
3747,John Garcia,customer3747@example.com,Consumer,2024-06-13,JP
3748,Liam Anderson,customer3748@example.com,SMB,2024-04-08,FR
3749,Amelia Smith,customer3749@example.com,Enterprise,2024-09-30,US
3750,Liam Wilson,customer3750@example.com,Consumer,2020-08-29,DE
3751,Robert Rodriguez,customer3751@example.com,Enterprise,2020-09-21,JP
3752,Jessica Garcia,customer3752@example.com,SMB,2024-01-11,IN
3753,William Thomas,customer3753@example.com,SMB,2020-09-27,BR
3754,Charlotte Brown,customer3754@example.com,Enterprise,2021-08-08,JP
3755,Olivia Jones,customer3755@example.com,Consumer,2024-11-28,IN
3756,Isabella Thomas,customer3756@example.com,SMB,2023-11-03,BR
3757,Noah Martinez,customer3757@example.com,Enterprise,2020-11-03,DE
3758,William Gonzalez,customer3758@example.com,Consumer,2024-10-09,KR
3759,Thomas Hernandez,customer3759@example.com,SMB,2024-11-22,US
3760,Amelia Lopez,customer3760@example.com,Consumer,2023-11-27,BR
3761,Sophia Wilson,customer3761@example.com,SMB,2022-08-27,UK
3762,Michael Anderson,customer3762@example.com,Enterprise,2024-08-22,IN
3763,Noah Hernandez,customer3763@example.com,Consumer,2024-02-29,JP
3764,Olivia Lopez,customer3764@example.com,SMB,2023-12-06,JP
3765,Sarah Smith,customer3765@example.com,Consumer,2020-05-27,AU
3766,Michael Taylor,customer3766@example.com,Enterprise,2022-11-15,DE
3767,James Williams,customer3767@example.com,Consumer,2024-08-27,UK
3768,Noah Thomas,customer3768@example.com,Enterprise,2021-12-27,US
3769,Richard Brown,customer3769@example.com,Enterprise,2023-10-27,US
3770,Ava Brown,customer3770@example.com,Consumer,2024-11-30,JP
3771,Linda Miller,customer3771@example.com,Consumer,2023-11-11,JP
3772,Susan Martin,customer3772@example.com,SMB,2024-08-23,IN
3773,David Johnson,customer3773@example.com,Consumer,2021-03-24,BR
3774,Robert Brown,customer3774@example.com,Enterprise,2021-02-03,BR
3775,Liam Martin,customer3775@example.com,SMB,2022-08-02,AU
3776,Elizabeth Martin,customer3776@example.com,SMB,2022-07-26,BR
3777,Mia Smith,customer3777@example.com,Consumer,2023-05-11,KR
3778,Michael Lopez,customer3778@example.com,SMB,2021-08-04,US
3779,Olivia Jackson,customer3779@example.com,SMB,2022-08-16,IN
3780,Richard Brown,customer3780@example.com,Enterprise,2020-06-09,AU
3781,John Jackson,customer3781@example.com,Consumer,2021-12-16,AU
3782,Sophia Moore,customer3782@example.com,Consumer,2023-06-10,JP
3783,Ava Jones,customer3783@example.com,SMB,2022-05-22,FR
3784,William Gonzalez,customer3784@example.com,Consumer,2021-09-13,CA
3785,Noah Anderson,customer3785@example.com,Consumer,2023-01-07,JP
3786,Ava Wilson,customer3786@example.com,Consumer,2020-02-27,JP
3787,Richard Taylor,customer3787@example.com,Enterprise,2023-12-01,CA
3788,Christopher Gonzalez,customer3788@example.com,SMB,2024-11-18,JP
3789,James Williams,customer3789@example.com,Consumer,2020-07-22,AU
3790,Jennifer Brown,customer3790@example.com,Enterprise,2020-03-26,FR
3791,Isabella Miller,customer3791@example.com,Enterprise,2022-10-22,CA
3792,Olivia Davis,customer3792@example.com,SMB,2022-02-08,FR
3793,Elizabeth Garcia,customer3793@example.com,Consumer,2022-08-14,BR
3794,Jennifer Wilson,customer3794@example.com,Consumer,2023-07-19,CA
3795,Jennifer Anderson,customer3795@example.com,Consumer,2021-08-30,FR
3796,Joseph Miller,customer3796@example.com,Consumer,2024-01-07,UK
3797,Karen Gonzalez,customer3797@example.com,Enterprise,2021-03-02,US
3798,Olivia Johnson,customer3798@example.com,Consumer,2020-05-08,DE
3799,Richard Anderson,customer3799@example.com,Consumer,2021-12-04,AU
3800,Robert Moore,customer3800@example.com,Consumer,2022-01-10,JP
3801,Joseph Gonzalez,customer3801@example.com,SMB,2022-06-06,FR
3802,John Lopez,customer3802@example.com,SMB,2022-10-12,IN
3803,Olivia Wilson,customer3803@example.com,Enterprise,2022-12-10,AU
3804,Patricia Smith,customer3804@example.com,Consumer,2023-11-02,JP
3805,Thomas Martin,customer3805@example.com,Consumer,2020-11-22,AU
3806,William Anderson,customer3806@example.com,Consumer,2022-02-26,CA
3807,Robert Martinez,customer3807@example.com,Consumer,2023-07-26,BR
3808,Barbara Moore,customer3808@example.com,Enterprise,2020-08-17,UK
3809,Michael Jones,customer3809@example.com,Enterprise,2024-10-22,UK
3810,Isabella Moore,customer3810@example.com,Consumer,2021-09-12,DE
3811,Isabella Taylor,customer3811@example.com,Enterprise,2021-03-06,US
3812,Charlotte Moore,customer3812@example.com,SMB,2020-07-20,KR
3813,Mary Thomas,customer3813@example.com,Consumer,2022-07-24,US
3814,Jessica Miller,customer3814@example.com,SMB,2023-12-24,DE
3815,Isabella Jones,customer3815@example.com,SMB,2020-05-02,AU
3816,Jennifer Martinez,customer3816@example.com,Consumer,2024-09-16,AU
3817,William Wilson,customer3817@example.com,Consumer,2024-10-03,UK
3818,Liam Johnson,customer3818@example.com,SMB,2020-09-22,KR
3819,Sophia Miller,customer3819@example.com,Consumer,2021-10-13,KR
3820,Liam Taylor,customer3820@example.com,SMB,2023-02-02,BR
3821,Amelia Jones,customer3821@example.com,SMB,2022-04-23,US
3822,Robert Thomas,customer3822@example.com,Consumer,2023-03-12,CA
3823,Karen Martin,customer3823@example.com,Enterprise,2021-06-09,US
3824,Elizabeth Lopez,customer3824@example.com,Enterprise,2024-11-20,KR
3825,Michael Lopez,customer3825@example.com,Consumer,2021-09-17,DE
3826,Linda Brown,customer3826@example.com,Enterprise,2024-01-03,FR
3827,Ava Lopez,customer3827@example.com,Enterprise,2023-07-27,DE
3828,Christopher Wilson,customer3828@example.com,Consumer,2023-02-24,JP
3829,Robert Rodriguez,customer3829@example.com,Enterprise,2022-03-31,KR
3830,Michael Davis,customer3830@example.com,Consumer,2024-10-31,AU
3831,Sophia Williams,customer3831@example.com,SMB,2021-07-24,CA
3832,Joseph Hernandez,customer3832@example.com,SMB,2022-01-28,IN
3833,Linda Thomas,customer3833@example.com,Enterprise,2022-05-29,AU
3834,Susan Jackson,customer3834@example.com,Consumer,2020-06-03,US
3835,Mary Wilson,customer3835@example.com,Enterprise,2021-01-09,IN
3836,Thomas Davis,customer3836@example.com,Enterprise,2021-09-26,AU
3837,William Wilson,customer3837@example.com,Consumer,2021-07-13,US
3838,Ava Hernandez,customer3838@example.com,SMB,2023-01-08,IN
3839,Barbara Jones,customer3839@example.com,Enterprise,2022-07-28,UK
3840,Michael Martin,customer3840@example.com,SMB,2024-06-13,US
3841,Mia Taylor,customer3841@example.com,Enterprise,2020-03-08,AU
3842,Patricia Brown,customer3842@example.com,Consumer,2022-10-08,BR
3843,Michael Miller,customer3843@example.com,SMB,2024-02-03,JP
3844,William Rodriguez,customer3844@example.com,Enterprise,2021-05-03,CA
3845,Sarah Anderson,customer3845@example.com,Enterprise,2022-08-08,AU
3846,Sophia Brown,customer3846@example.com,SMB,2022-07-22,AU
3847,Emma Williams,customer3847@example.com,Enterprise,2024-11-25,CA
3848,Christopher Smith,customer3848@example.com,Enterprise,2021-04-04,AU
3849,Sophia Williams,customer3849@example.com,Enterprise,2020-01-01,CA
3850,Michael Williams,customer3850@example.com,SMB,2023-04-16,CA
3851,Linda Brown,customer3851@example.com,SMB,2020-11-19,JP
3852,Jessica Rodriguez,customer3852@example.com,SMB,2023-11-11,UK
3853,Thomas Lopez,customer3853@example.com,Enterprise,2024-02-28,JP
3854,Mary Rodriguez,customer3854@example.com,SMB,2021-09-13,UK
3855,Jessica Davis,customer3855@example.com,Enterprise,2024-09-07,US
3856,Charlotte Taylor,customer3856@example.com,Consumer,2024-09-05,BR
3857,David Jones,customer3857@example.com,Enterprise,2021-07-16,FR
3858,John Anderson,customer3858@example.com,SMB,2020-07-07,IN
3859,Patricia Davis,customer3859@example.com,Consumer,2022-11-13,FR
3860,Olivia Brown,customer3860@example.com,Consumer,2022-11-23,IN
3861,Karen Davis,customer3861@example.com,Consumer,2022-04-08,JP
3862,Isabella Brown,customer3862@example.com,Enterprise,2022-11-23,FR
3863,Sophia Martinez,customer3863@example.com,SMB,2023-11-26,CA
3864,David Hernandez,customer3864@example.com,Consumer,2021-04-14,US
3865,Sophia Thomas,customer3865@example.com,Consumer,2024-08-31,KR
3866,Linda Jackson,customer3866@example.com,Enterprise,2020-03-15,CA
3867,Olivia Martinez,customer3867@example.com,Enterprise,2023-05-25,DE
3868,Karen Wilson,customer3868@example.com,SMB,2021-05-21,AU
3869,Sophia Martinez,customer3869@example.com,Consumer,2024-10-20,AU
3870,Amelia Davis,customer3870@example.com,Enterprise,2023-05-11,FR
3871,Amelia Davis,customer3871@example.com,Consumer,2023-03-05,FR
3872,John Moore,customer3872@example.com,Consumer,2020-03-09,DE
3873,Robert Jones,customer3873@example.com,Consumer,2020-06-06,US
3874,Sarah Jackson,customer3874@example.com,Enterprise,2020-02-09,JP
3875,James Thomas,customer3875@example.com,Enterprise,2023-05-17,KR
3876,John Garcia,customer3876@example.com,SMB,2023-03-27,AU
3877,Michael Moore,customer3877@example.com,Enterprise,2022-02-16,AU
3878,Isabella Gonzalez,customer3878@example.com,SMB,2023-02-15,CA
3879,Amelia Smith,customer3879@example.com,Enterprise,2020-05-09,AU
3880,Jennifer Jackson,customer3880@example.com,Enterprise,2023-04-02,UK
3881,Mary Johnson,customer3881@example.com,Enterprise,2022-06-24,FR
3882,Isabella Wilson,customer3882@example.com,Enterprise,2020-04-11,KR
3883,Jennifer Jones,customer3883@example.com,SMB,2024-07-12,CA
3884,Linda Garcia,customer3884@example.com,Consumer,2024-11-07,JP
3885,Michael Smith,customer3885@example.com,SMB,2024-02-01,DE
3886,Barbara Lopez,customer3886@example.com,SMB,2024-01-21,CA
3887,Amelia Taylor,customer3887@example.com,Enterprise,2020-04-20,CA
3888,Mary Taylor,customer3888@example.com,SMB,2023-05-25,DE
3889,James Brown,customer3889@example.com,Consumer,2023-06-14,FR
3890,Ava Davis,customer3890@example.com,SMB,2021-08-13,BR
3891,Thomas Garcia,customer3891@example.com,Enterprise,2020-07-13,UK
3892,Michael Martinez,customer3892@example.com,Enterprise,2020-12-08,CA
3893,Sarah Miller,customer3893@example.com,Consumer,2021-06-13,AU
3894,Ava Smith,customer3894@example.com,Consumer,2024-06-29,IN
3895,Jennifer Wilson,customer3895@example.com,Enterprise,2024-07-03,AU
3896,Robert Hernandez,customer3896@example.com,SMB,2023-11-22,BR
3897,Joseph Hernandez,customer3897@example.com,Enterprise,2022-09-04,DE
3898,Ava Davis,customer3898@example.com,Consumer,2023-07-30,KR
3899,David Lopez,customer3899@example.com,Enterprise,2022-01-08,CA
3900,Emma Williams,customer3900@example.com,Enterprise,2024-06-09,IN
3901,Robert Williams,customer3901@example.com,Enterprise,2020-09-17,JP
3902,Patricia Anderson,customer3902@example.com,SMB,2020-12-11,KR
3903,Liam Anderson,customer3903@example.com,SMB,2023-10-03,US
3904,Liam Miller,customer3904@example.com,Consumer,2022-06-18,DE
3905,Isabella Brown,customer3905@example.com,Enterprise,2020-05-07,FR
3906,Jennifer Miller,customer3906@example.com,Enterprise,2022-03-20,DE
3907,Linda Brown,customer3907@example.com,SMB,2021-05-28,CA
3908,Barbara Johnson,customer3908@example.com,Consumer,2023-02-06,BR
3909,Robert Martin,customer3909@example.com,Enterprise,2022-09-17,AU
3910,Charlotte Anderson,customer3910@example.com,Consumer,2020-04-13,UK
3911,Barbara Wilson,customer3911@example.com,Consumer,2024-02-06,JP
3912,Ava Jackson,customer3912@example.com,Consumer,2022-08-01,JP
3913,Charlotte Hernandez,customer3913@example.com,Enterprise,2020-03-30,JP
3914,Christopher Williams,customer3914@example.com,Enterprise,2022-01-26,CA
3915,Susan Thomas,customer3915@example.com,Enterprise,2023-09-30,KR
3916,Jessica Garcia,customer3916@example.com,Enterprise,2020-03-11,UK
3917,Michael Johnson,customer3917@example.com,Consumer,2021-08-16,IN
3918,Richard Moore,customer3918@example.com,SMB,2021-07-07,KR
3919,William Garcia,customer3919@example.com,Consumer,2020-06-19,IN
3920,Richard Johnson,customer3920@example.com,Consumer,2021-05-07,IN
3921,Elizabeth Martinez,customer3921@example.com,Enterprise,2024-08-17,BR
3922,Barbara Miller,customer3922@example.com,SMB,2022-04-08,JP
3923,Richard Hernandez,customer3923@example.com,Enterprise,2024-06-30,UK
3924,Mia Jackson,customer3924@example.com,Enterprise,2024-01-13,JP
3925,Isabella Jackson,customer3925@example.com,Consumer,2023-07-10,FR
3926,Thomas Gonzalez,customer3926@example.com,Consumer,2024-07-08,JP
3927,William Lopez,customer3927@example.com,Enterprise,2021-05-11,UK
3928,William Garcia,customer3928@example.com,Enterprise,2020-12-24,DE
3929,William Davis,customer3929@example.com,Enterprise,2020-10-14,JP
3930,Richard Williams,customer3930@example.com,SMB,2021-03-31,CA
3931,Elizabeth Martin,customer3931@example.com,Consumer,2022-07-30,US
3932,Richard Hernandez,customer3932@example.com,Enterprise,2020-05-29,IN
3933,Jennifer Miller,customer3933@example.com,SMB,2024-09-28,CA
3934,Liam Martinez,customer3934@example.com,SMB,2024-05-19,DE
3935,Thomas Moore,customer3935@example.com,Consumer,2021-10-29,FR
3936,John Gonzalez,customer3936@example.com,SMB,2020-09-06,DE
3937,John Brown,customer3937@example.com,Consumer,2023-05-23,AU
3938,William Williams,customer3938@example.com,Consumer,2020-11-18,JP
3939,Christopher Hernandez,customer3939@example.com,Consumer,2021-10-11,FR
3940,James Martinez,customer3940@example.com,SMB,2022-12-22,IN
3941,Sarah Jones,customer3941@example.com,Consumer,2023-11-05,JP
3942,Jennifer Gonzalez,customer3942@example.com,SMB,2021-01-12,UK
3943,Thomas Brown,customer3943@example.com,Enterprise,2022-06-09,UK
3944,Mary Davis,customer3944@example.com,Consumer,2021-08-07,JP
3945,Jessica Gonzalez,customer3945@example.com,SMB,2021-02-23,KR
3946,Jennifer Garcia,customer3946@example.com,Consumer,2024-04-22,CA
3947,Mia Martin,customer3947@example.com,SMB,2020-11-27,AU
3948,Michael Thomas,customer3948@example.com,Enterprise,2023-06-15,JP
3949,Liam Johnson,customer3949@example.com,SMB,2024-05-18,DE
3950,Mary Jackson,customer3950@example.com,Consumer,2021-12-11,FR
3951,William Lopez,customer3951@example.com,SMB,2021-03-12,FR
3952,Noah Williams,customer3952@example.com,SMB,2024-11-04,CA
3953,Barbara Garcia,customer3953@example.com,SMB,2023-12-10,US
3954,Richard Anderson,customer3954@example.com,Consumer,2021-05-02,KR
3955,Thomas Wilson,customer3955@example.com,Consumer,2022-05-23,AU
3956,Noah Anderson,customer3956@example.com,Enterprise,2022-01-27,UK
3957,Ava Jackson,customer3957@example.com,Enterprise,2024-12-13,US
3958,Elizabeth Williams,customer3958@example.com,Enterprise,2020-10-16,DE
3959,John Jackson,customer3959@example.com,SMB,2024-01-21,JP
3960,Susan Anderson,customer3960@example.com,Enterprise,2022-04-22,BR
3961,Linda Taylor,customer3961@example.com,Enterprise,2024-04-29,BR
3962,Barbara Williams,customer3962@example.com,SMB,2021-06-18,AU
3963,Emma Williams,customer3963@example.com,Consumer,2022-06-18,US
3964,Liam Hernandez,customer3964@example.com,Consumer,2022-05-15,CA
3965,Emma Hernandez,customer3965@example.com,Consumer,2021-04-21,KR
3966,Karen Miller,customer3966@example.com,Consumer,2020-06-18,BR
3967,Patricia Martin,customer3967@example.com,Consumer,2021-02-08,CA
3968,Elizabeth Jackson,customer3968@example.com,Enterprise,2021-02-12,DE
3969,Susan Taylor,customer3969@example.com,SMB,2021-08-30,UK
3970,Mary Smith,customer3970@example.com,SMB,2020-04-28,AU
3971,Charlotte Gonzalez,customer3971@example.com,Consumer,2022-01-08,AU
3972,Thomas Thomas,customer3972@example.com,Consumer,2024-08-16,KR
3973,Emma Brown,customer3973@example.com,Consumer,2022-09-13,JP
3974,Robert Smith,customer3974@example.com,SMB,2022-03-25,CA
3975,Linda Lopez,customer3975@example.com,SMB,2022-08-18,UK
3976,Michael Miller,customer3976@example.com,Consumer,2021-07-04,AU
3977,Robert Thomas,customer3977@example.com,Enterprise,2022-05-03,DE
3978,Isabella Wilson,customer3978@example.com,Consumer,2022-05-27,DE
3979,Mary Taylor,customer3979@example.com,Consumer,2024-08-16,DE
3980,Mary Williams,customer3980@example.com,Consumer,2023-06-13,AU
3981,Elizabeth Taylor,customer3981@example.com,SMB,2021-01-19,BR
3982,Joseph Moore,customer3982@example.com,Enterprise,2023-01-02,DE
3983,Barbara Lopez,customer3983@example.com,Enterprise,2022-02-22,IN
3984,James Moore,customer3984@example.com,SMB,2020-08-28,CA
3985,Michael Jones,customer3985@example.com,Consumer,2021-07-26,JP
3986,Charlotte Gonzalez,customer3986@example.com,SMB,2022-05-28,AU
3987,Liam Rodriguez,customer3987@example.com,SMB,2020-11-25,JP
3988,Sophia Garcia,customer3988@example.com,SMB,2021-09-30,US
3989,Amelia Jones,customer3989@example.com,SMB,2020-04-28,AU
3990,Elizabeth Davis,customer3990@example.com,SMB,2024-07-07,JP
3991,Elizabeth Jackson,customer3991@example.com,Enterprise,2024-09-23,CA
3992,William Jackson,customer3992@example.com,Consumer,2020-05-06,US
3993,Sarah Thomas,customer3993@example.com,Enterprise,2021-03-21,IN
3994,Mary Taylor,customer3994@example.com,SMB,2023-05-29,DE
3995,Mary Jones,customer3995@example.com,SMB,2023-12-04,US
3996,Sophia Miller,customer3996@example.com,Consumer,2022-04-01,IN
3997,John Miller,customer3997@example.com,Consumer,2021-09-21,US
3998,Emma Miller,customer3998@example.com,Enterprise,2024-06-29,DE
3999,Michael Taylor,customer3999@example.com,Enterprise,2021-01-22,JP
4000,Barbara Taylor,customer4000@example.com,SMB,2022-06-21,UK
4001,Olivia Moore,customer4001@example.com,Enterprise,2024-02-02,KR
4002,Jessica Hernandez,customer4002@example.com,Consumer,2024-10-01,KR
4003,Karen Garcia,customer4003@example.com,SMB,2024-10-15,DE
4004,Patricia Jackson,customer4004@example.com,Enterprise,2021-09-25,FR
4005,David Martin,customer4005@example.com,SMB,2020-01-04,DE
4006,Michael Gonzalez,customer4006@example.com,Consumer,2020-12-22,UK
4007,Sophia Martin,customer4007@example.com,Enterprise,2020-12-31,US
4008,Sophia Rodriguez,customer4008@example.com,SMB,2022-08-17,AU
4009,Isabella Wilson,customer4009@example.com,Enterprise,2022-10-10,BR
4010,Robert Jackson,customer4010@example.com,Enterprise,2020-05-05,KR
4011,Mary Gonzalez,customer4011@example.com,SMB,2023-05-03,IN
4012,Christopher Miller,customer4012@example.com,Consumer,2021-12-18,CA
4013,Jennifer Lopez,customer4013@example.com,Enterprise,2023-01-07,UK
4014,Barbara Brown,customer4014@example.com,SMB,2020-04-16,JP
4015,Robert Jones,customer4015@example.com,Consumer,2024-09-01,IN
4016,Richard Hernandez,customer4016@example.com,Enterprise,2021-12-23,BR
4017,Olivia Johnson,customer4017@example.com,Enterprise,2020-11-11,US
4018,Mia Jones,customer4018@example.com,Enterprise,2023-03-13,IN
4019,Karen Miller,customer4019@example.com,Consumer,2022-01-25,JP
4020,Amelia Thomas,customer4020@example.com,Enterprise,2024-10-14,DE
4021,John Smith,customer4021@example.com,Enterprise,2020-01-08,JP
4022,Charlotte Anderson,customer4022@example.com,SMB,2021-03-10,FR
4023,Liam Wilson,customer4023@example.com,Enterprise,2021-11-23,FR
4024,Jessica Williams,customer4024@example.com,Enterprise,2024-07-02,DE
4025,Mia Taylor,customer4025@example.com,Enterprise,2023-08-03,FR
4026,Jessica Anderson,customer4026@example.com,SMB,2021-09-18,BR
4027,Emma Moore,customer4027@example.com,SMB,2020-08-21,CA
4028,Ava Smith,customer4028@example.com,SMB,2024-08-06,FR
4029,Jennifer Williams,customer4029@example.com,SMB,2021-11-08,KR
4030,Mia Rodriguez,customer4030@example.com,SMB,2022-03-23,IN
4031,Robert Jones,customer4031@example.com,Consumer,2024-09-25,FR
4032,James Taylor,customer4032@example.com,Enterprise,2021-06-19,KR
4033,David Jackson,customer4033@example.com,Consumer,2020-04-30,FR
4034,Joseph Brown,customer4034@example.com,Enterprise,2021-10-13,DE
4035,Sarah Hernandez,customer4035@example.com,Consumer,2024-01-04,AU
4036,Richard Williams,customer4036@example.com,Enterprise,2021-04-22,AU
4037,Isabella Jackson,customer4037@example.com,SMB,2021-01-07,KR
4038,Barbara Smith,customer4038@example.com,SMB,2022-08-26,JP
4039,Joseph Jackson,customer4039@example.com,Enterprise,2023-06-25,UK
4040,William Garcia,customer4040@example.com,Enterprise,2023-08-21,US
4041,James Taylor,customer4041@example.com,Consumer,2020-10-16,UK
